/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
       :later converted C via f77. It was later upgraded to ensure
       :compatibility with Fortran 2018 and re-converted in tandem to C99,
       :also via f77, with the earlier C version upgraded to C99 and brought
       :into line with the more recent version.
       :
       :This version is currently being maintained on GitHub at
       :		https://github.com/LydiaMarieWilliamson/zork-fortran
       :where problems may be reported. This is subject to future change.
#108435:		[Close cover before striking BKD]
       :
       :	You too can make BIG MONEY in the exciting field of
       :		      PAPER SHUFFLING!
       :
       :Mr. TAA of Muddle, Mass. says:  "Before I took this course I used
       :to be a lowly bit twiddler.  Now with what I learned at MIT Tech
       :I feel really important and can obfuscate and confuse with the best."
       :
       :Mr. MARC had this to say:  "Ten short days ago all I could look
       :forward to was a dead-end job as a engineer.  Now I have a promising
       :future and make really big Zorkmids."
       :
       :MIT Tech can't promise these fantastic results to everyone, but when
       :you earn your MDL degree from MIT Tech your future will be brighter.
       :
       :		Send for our free brochure today!
#109100:		    Welcome to Dungeon!
       :
       :   Dungeon is a game of adventure, danger, and low cunning.  In it
       :you will explore some of the most amazing territory ever seen by mortal
       :man.  Hardened adventurers have run screaming from the terrors contained
       :within.
       :
       :   In Dungeon, the intrepid explorer delves into the forgotten secrets
       :of a lost labyrinth deep in the bowels of the earth, searching for
       :vast treasures long hidden from prying eyes, treasures guarded by
       :fearsome monsters and diabolical traps!
       :
       :   No DECsystem should be without one!
       :
       :   Dungeon was created at the Programming Technology Division of the MIT
       :Laboratory for Computer Science by Tim Anderson, Marc Blank, Bruce
       :Daniels, and Dave Lebling.  It was inspired by the Adventure game of
       :Crowther and Woods, and the Dungeons and Dragons game of Gygax
       :and Arneson.  The original version was written in MDL (alias MUDDLE).
       :The current version was translated from MDL into FORTRAN IV by
       :a somewhat paranoid DEC engineer who prefers to remain anonymous,
       :and was later translated to C and then updated to C99.
       :
       :   On-line information may be obtained with the commands HELP and INFO.
#110232:---> Frobozz Magic Gunk Company <---
       :         All Purpose Gunk
#110295:The engravings translate to, "This space intentionally left blank".
#110363:	!!!! FROBOZZ MAGIC BOAT COMPANY !!!!
       :
       :Hello, sailor!
       :
       :Instructions for use:
       :
       :   To get into the boat, say 'BOARD'
       :   To leave the boat, say 'DISEMBARK'
       :   To get into a body of water, say 'LAUNCH'
       :   To get to shore, say 'LAND'
       :
       :Warranty:
       :
       :   This boat is guaranteed against all defects in parts and
       :workmanship for a period of 76 milliseconds from date of purchase
       :or until first used, whichever comes first.
       :
       :Warning:  This boat is made of plastic.
       :
       :Good luck!
#110827:
       :	       --------------------------
       :	      /       Gold Zorkmid        \
       :	     /  T e n   T h o u s a n d    \
       :	    /        Z o r k m i d s        \
       :	   /                                 \
       :	  /        ||||||||||||||||||         \
       :	 /        !||||          ||||!         \
       :	|          |||   ^^  ^^   |||           |
       :	|          |||   OO  OO   |||           |
       :	| In Frobs  |||    <<    |||  We Trust  |
       :	|            || (______) ||             |
       :	|             |          |              |
       :	|             |__________|              |
       :	 \                                     /
       :	  \     -- Lord Dimwit Flathead --    /
       :	   \     -- Beloved of Zorkers --    /
       :	    \                               /
       :	     \       * 722 G.U.E. *        /
       :	      \                           /
       :	       \                         /
       :	         -----------------------
#111665:Warning:
       :   This room was constructed over very weak rock strata.  Detonation
       :of exposives in this room is strictly prohibited!
       :			Frobozz Magic Safe Company
       :			per M. Agrippa, foreman
#111850:	!!!! FROBOZZ MAGIC BALLOON COMPANY !!!!
       :
       :Hello, aviator!
       :
       :Instructions for use:
       :
       :   To get into the balloon, say 'BOARD'
       :   To leave the balloon, say 'DISEMBARK'
       :   To land, say 'LAND'
       :
       :Warranty:
       :
       :   No warranty is expressed or implied.  You're on your own, sport.
       :
       :Good luck!
#112128:This book is written in a tongue with which I am unfamiliar.
#112189:
       :---V----V----V----V----V----V----V----V---
       :|                                        |
       :|          ||||||||||        LORD        |
       :>         !||||      |      DIMWIT       <
       :|         ||||    ---|     FLATHEAD      |
       :|         |||C     CC \                  |
       :>          ||||       _\                 <
       :|           ||| (____|                   |
       :|            ||      |                   |
       :>             |______|       Our         <
       :|               /   \     Excessive      |
       :|              /     \      Leader       |
       :>             |       |                  <
       :|             |       |                  |
       :|                                        |
       :>    G.U.E. POSTAGE        3 Zorkmids    <
       :|                                        |
       :---^----^----^----^----^----^----^----^---
#112964:Here lie the implementers, whose heads were placed on poles by the
       :keeper of the dungeon for amazing untastefulness.
#113081:<DEFINE FEEL-FREE (LOSER)
       :	<TELL "FEEL FREE, CHOMPER!">
       :	<MEMQ ......
       :The rest is, alas, unintelligable (as were the implementers).
#113213:		o  b  o
       :
       :		A  G  I
       :		 E   L
       :
       :		m  p  a
#113254:	        o  b  o
       :	    r             z
       :	 f   M  A  G  I  C    z
       :	 c    W  E   L  L     y
       :	    o             n
       :	        m  p  a
#113380:	!!!! FROBOZZ MAGIC ROBOT COMPANY !!!!
       :
       :Hello, master!
       :
       :   I am a late-model robot, trained at MIT Tech to perform various
       :simple housekeeping functions.
       :
       :Instructions for use:
       :
       :   To activate me, use the following formula--
       :	TELL ROBOT, something to do (CR)
       :   The comma is mandatory.
       :   Command me as you will!
       :
       :Warranty:
       :
       :   No warranty is expressed or implied.
       :
       :At your service!
#113763:
       : _______________________________________________________________
       :| 1  0   0         GREAT UNDERGROUND EMPIRE           1  0   0  |
       :| 1 0 0 0 0                                           1 0 0 0 0 |
       :| 1 0 0 0 0                                           1 0 0 0 0 |
       :| 1  0   0                  DIMWIT                    1  0   0  |
       :|                      ||||||||||||||||                         |
       :|                      ||   __  __   ||              B30332744D |
       :|                      ||  -OO  OO-  ||                         |
       :|       IN FROBS       \||    >>    ||/       WE TRUST          |
       :|                       ||  ______  ||                          |
       :| B30332744D             |  ------  |                           |
       :|                        \\________//                           |
       :| 1  0   0    Series       FLATHEAD     LD Flathead   1  0   0  |
       :| 1 0 0 0 0   719GUE                     Treasurer    1 0 0 0 0 |
       :| 1 0 0 0 0                                           1 0 0 0 0 |
       :| 1  0   0        One Hundred Royal Zorkmids          1  0   0  |
