/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
     :   To leave the boat, say 'DISEMBARK'
     :   To get into a body of water, say 'LAUNCH'
     :   To get to shore, say 'LAND'
     :
     :Warranty:
     :
     :   This boat is guaranteed against all defects in parts and
     :workmanship for a period of 76 milliseconds from date of purchase
     :or until first used, whichever comes first.
     :
     :Warning:  This boat is made of plastic.
     :
     :Good luck!
#2697:
     :        --------------------------
     :       /       Gold Zorkmid        \
     :      /  T e n   T h o u s a n d    \
     :     /        Z o r k m i d s        \
     :    /                                 \
     :   /        ||||||||||||||||||         \
     :  /        !||||          ||||!         \
     : |          |||   ^^  ^^   |||           |
     : |          |||   OO  OO   |||           |
     : | In Frobs  |||    <<    |||  We Trust  |
     : |            || (______) ||             |
     : |             |          |              |
     : |             |__________|              |
     :  \                                     /
     :   \     -- Lord Dimwit Flathead --    /
     :    \     -- Beloved of Zorkers --    /
     :     \                               /
     :      \       * 722 G.U.E. *        /
     :       \                           /
     :        \                         /
     :          -----------------------
#2719:Warning:
     :   This room was constructed over very weak rock strata.  Detonation
     :of exposives in this room is strictly prohibited!
     :   Frobozz Magic Safe Company
     :   per M. Agrippa, foreman
#2724: !!!! FROBOZZ MAGIC BALLOON COMPANY !!!!
     :
     :Hello, aviator!
     :
     :Instructions for use:
     :
     :   To get into the balloon, say 'BOARD'
     :   To leave the balloon, say 'DISEMBARK'
     :   To land, say 'LAND'
     :
     :Warranty:
     :
     :   No warranty is expressed or implied.  You're on your own, sport.
     :
     :Good luck!
#2739:This book is written in a tongue with which I am unfamiliar.
#2740:This book is written in a tongue with which I am unfamiliar.
#2741:This book is written in a tongue with which I am unfamiliar.
#2742:This book is written in a tongue with which I am unfamiliar.
#2743:
     :---V----V----V----V----V----V----V----V---
     :|                                        |
     :|          ||||||||||        LORD        |
     :>         !||||      |      DIMWIT       <
     :|         ||||    ---|     FLATHEAD      |
     :|         |||C     CC \                  |
     :>          ||||       _\                 <
     :|           ||| (____|                   |
     :|            ||      |                   |
     :>             |______|       Our         <
     :|               /   \     Excessive      |
     :|              /     \      Leader       |
     :>             |       |                  <
     :|             |       |                  |
     :|                                        |
     :>    G.U.E. POSTAGE        3 Zorkmids    <
     :|                                        |
     :---^----^----^----^----^----^----^----^---
#2762:Here lie the implementers, whose heads were placed on poles by the
     :keeper of the dungeon for amazing untastefulness.
#2764:<DEFINE FEEL-FREE (LOSER)
     : <TELL "FEEL FREE, CHOMPER!">
     : <MEMQ ......
     :The rest is, alas, unintelligable (as were the implementers).
#2768:  o  b  o
     :
     :  A  G  I
     :   E   L
     :
     :  m  p  a
#2774:         o  b  o
     :     r             z
     :  f   M  A  G  I  C    z
     :  c    W  E   L  L     y
     :     o             n
     :         m  p  a
#2780: !!!! FROBOZZ MAGIC ROBOT COMPANY !!!!
     :
     :Hello, master!
     :
     :   I am a late-model robot, trained at MIT Tech to perform various
     :simple housekeeping functions.
     :
     :Instructions for use:
     :
     :   To activate me, use the following formula--
     : TELL ROBOT, something to do (CR)
     :   The comma is mandatory.
     :   Command me as you will!
     :
     :Warranty:
     :
     :   No warranty is expressed or implied.
     :
     :At your service!
#2799:
     : _______________________________________________________________
     :| 1  0   0         GREAT UNDERGROUND EMPIRE           1  0   0  |
     :| 1 0 0 0 0                                           1 0 0 0 0 |
     :| 1 0 0 0 0                                           1 0 0 0 0 |
     :| 1  0   0                  DIMWIT                    1  0   0  |
     :|                      ||||||||||||||||                         |
     :|                      ||   __  __   ||              B30332744D |
     :|                      ||  -OO  OO-  ||                         |
     :|       IN FROBS       \||    >>    ||/       WE TRUST          |
     :|                       ||  ______  ||                          |
     :| B30332744D             |  ------  |                           |
     :|                        \\________//                           |
     :| 1  0   0    Series       FLATHEAD     LD Flathead   1  0   0  |
     :| 1 0 0 0 0   719GUE                     Treasurer    1 0 0 0 0 |
     :| 1 0 0 0 0                                           1 0 0 0 0 |
     :| 1  0   0        One Hundred Royal Zorkmids          1  0   0  |
     :|_______________________________________________________________|
     :
#2818:
     :                ||||||||||||||
     :               ||   __  __   ||
     :               ||   $$  $$   ||
     :              \||     >>     ||/
     :               ||  ________  ||
     :                |  -//-----  |
     :                \\_//_______//
     :               ___// |  |
     :              /__//  |  |
     :                     |  |
     :          __________//  \\__________
     :         / $ /       ****       \ $ \
     :        /   /         **         \   \
     :       /   /|         **         |\   \
     :      /   / |         **         | \   \
     :     /   /  |         **         |  \   \
     :     ^   ^__|______$Z$**$Z$______|__^   ^
     :     \         *   $Z$**$Z$   *         /
     :      \________*___$Z$**$Z$___*________/
     :            |      $Z$**$Z$      |
     :
     :            J.  PIERPONT  FLATHEAD
     :                   CHAIRMAN
#2842:             Bank of Zork
     :                VAULT
     :              *722 GUE*
     :       Frobozz Magic Vault Company
#2846:The paper is rather worn;  although the writing is barely legible
     :(the author probably had only a used pencil), it is a very elegant
     :copperplate.
     :
     :To Whom It May Concern:
     :
     :   I regret to report that the rumours regarding treasure contained
     :in the chamber to which this passage leads have no basis in fact.
     :Should you nevertheless be sufficiently foolhardy to enter, it will
     :be quite impossible for you to exit.
     :
     :    Sincerely yours,
     :    The Thief
#2859: __________________________________________________________
     :|                                                          |
     :|             FROBOZZ MAGIC SECURITY SYSTEMS               |
     :|   Door Pass                  Royal Zork Puzzle Museum    |
     :|                                                          |
     :|                    #632-988-496-XTHF                     |
     :|                                                          |
     :|                                                          |
     :|    USE OF THIS PASS BY UNAUTHORIZED PERSONS OR AFTER     |
     :|  EXPIRATION DATE WILL RESULT IN IMMEDIATE CONFISCATION   |
     :|                                                          |
     :|                                                          |
     :|                             (approved)                   |
     :|                             Will Weng                    |
     :|                              789 G.U.E.                  |
     :|                                                          |
     :|                                       Expires 792 G.U.E. |
     :|__________________________________________________________|
#2877:The door is locked, and there is evidently no key.
#2878:The windows are all barred.
#2879:The windows are all barred.
#2880:Only Santa Claus climbs down chimneys.
#2881:The door is nailed shut.
#2882:You try to ascend the ramp, but it is impossible, and you slide back down.
#2883:The troll fends you off with a menacing gesture.
#2884:The troll fends you off with a menacing gesture.
#2885:The troll fends you off with a menacing gesture.
#2886:The grating is locked.
#2887:There is no tree here suitable for climbing.
#2888:There is no tree here suitable for climbing.
#2889:There is no tree here suitable for climbing.
#2890:There is no tree here suitable for climbing.
#2891:The grating is locked.
#2892:The coffin will not fit through this passage.
#2893:The stairs are too steep for carrying the coffin.
#2894:You are not equipped for swimming.
#2895:You are not equipped for swimming.
#2896:The dam blocks your way.
#2897:You must specify which direction here.
#2898:You are not equipped for swimming.
#2899:You are not equipped for swimming.
#2900:The way is too narrow.
#2901:The passage is too narrow to accomodate coffins.
#2902:You hear the whir from the round room but can find no entrance.
#2903:You wouldn't fit and would die if you could.
#2904:You cannot fit through this passage with that load.
#2905:Not a chance.
#2906:You cannot fit through this passage with that load.
#2907:You cannot fit through this passage with that load.
#2908:You cannot go down without fracturing many bones.
#2909:You cannot reach the rope.
#2910:Not even a human fly could get up it.
#2911:The chasm probably leads directly to the infernal regions.
#2912:Are you out of your mind?
#2913:It is too narrow even for most insects.
#2914:Your way is blocked by an invisible force.
#2915:Some invisible force prevents you from passing through the gate.
#2916:Some invisible force prevents you from passing through the gate.
#2917:The north wall is solid rock.
#2918:The cyclops doesn't look like he'll let you pass.
#2919:The chimney is too narrow for you and all of your baggage.
#2920:You cannot go upstream due to the strong current.
#2921:The white cliffs prevent you from landing here.
#2922:You cannot go upstream due to the strong current.
#2923:The white cliffs prevent you from landing here.
#2924:You cannot go upstream due to the strong current.
#2925:You must specify which direction here.
#2926:The path is too narrow.
#2927:The path is too narrow.
#2928:You must specify which direction here.
#2929:You cannot go upstream due to the strong current.
#2930:You cannot go upstream due to the strong current.
#2931:I wouldn't jump from here.
#2932:I wouldn't try that.
#2933:It is impossible to cross this distance.
#2934:It's a long way down.
#2935:It's a long way down.
#2936:The walls cannot be climbed.
#2937:Only a mouse could get in there.
#2938:There is a chasm too wide to jump across.
#2939:There is a chasm too wide to jump across.
#2940:There is a chasm too wide to jump across.
#2941:You cannot climb any higher.
#2942:There is a curtain of light there.
#2943:An alarm rings briefly, and an invisible force prevents you from leaving.
#2944:An alarm rings briefly, and an invisible force prevents you from leaving.
